arise_control_id,prEN 18228 Reference,rationale
I.DG-01,Art. 9.1 - Risk Management Process,"ARISE control Data Mapping (IDENTIFY) maps to Art. 9.1 - Risk Management Process of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Document end-to-end data flows for collection, processing, storage, sharing, retention, and deletion—including AI training and inference—so controls can be applied precisely.. None of the 7 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
I.IM-01,Art. 9.2 - Hazard Identification,"ARISE control AI Impacts (IDENTIFY) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 4 of 7 requirements demonstrate direct keyword alignment to this standard: I.IM-01-req-01 (Impact Assessment: Evaluate rights, discrimination, safety, economic, environmental, trust impacts.) -- matched terms: impact"
I.RM-01,Art. 9.2 - Hazard Identification,"ARISE control Risk Identification (IDENTIFY) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 5 of 5 requirements demonstrate direct keyword alignment to this standard: I.RM-01-req-01 (Classification: Standardize likelihood/impact scales and KRIs.) -- matched terms: impact, likelihood"
I.RM-02,Art. 9.2 - Hazard Identification,"ARISE control Insider Threat (IDENTIFY) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 4 of 7 requirements demonstrate direct keyword alignment to this standard: I.RM-02-req-01 (Establish insider threat program with HR, Security, Legal oversight.) -- matched terms: threat"
I.SC-01,Art. 9.2 - Hazard Identification,"ARISE control Supply Chain Risk (IDENTIFY) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 2 of 7 requirements demonstrate direct keyword alignment to this standard: I.SC-01-req-03 (Assurance Inputs: Require SBOM/MBOM, provenance, vulnerability disclosures.) -- matched terms: vulnerability"
I.TH-01,Art. 9.1 - Risk Management Process,"ARISE control Security Thresholds (IDENTIFY) maps to Art. 9.1 - Risk Management Process of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Define alarm thresholds and decision criteria for security events to ensure timely, consistent response.. None of the 6 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
I.TH-02,Art. 9.1 - Risk Management Process,"ARISE control AI Operational Thresholds (IDENTIFY) maps to Art. 9.1 - Risk Management Process of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Define measurable thresholds for AI performance, fairness, drift, safety, and explainability, with rollback and HITL criteria.. None of the 6 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
I.TM-01,Art. 9.2 - Hazard Identification,"ARISE control Threat Management (IDENTIFY) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 4 of 9 requirements demonstrate direct keyword alignment to this standard: I.TM-01-req-01 (Threat Library: Maintain catalog including AI-specific vectors.) -- matched terms: threat"
P.AC.M-01,Art. 9.3 - Risk Estimation & Control,"ARISE control Bias (PROTECT) maps to Art. 9.3 - Risk Estimation & Control of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 7 requirements demonstrate direct keyword alignment to this standard: P.AC.M-01-req-03 (Fairness evaluation and documented results pre-production for risk-bearing models.) -- matched terms: risk. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
P.AC.M-02,Art. 9 - AI Risk Management,"ARISE control Robustness (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Ensure models withstand distribution shift and adversarial conditions; enable predictable fail-safe behavior.. None of the 6 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
P.AC.M-03,Art. 9 - AI Risk Management,"ARISE control Explainability (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 6 requirements demonstrate direct keyword alignment to this standard: P.AC.M-03-req-04 (Documentation & Disclosure: Explanation method documented for each production model; user-appropriate disclosures for high-impact use.) -- matched terms: impact. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
P.AC.S-01,Art. 9 - AI Risk Management,"ARISE control Datasets & Tagging (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Protect training/inference data integrity and lawful use through provenance, licensing, sensitivity labeling, and integrity controls.. None of the 7 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
P.AC.S-02,Art. 9 - AI Risk Management,"ARISE control AI-Specific Attack Vectors (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 2 of 8 requirements demonstrate direct keyword alignment to this standard: P.AC.S-02-req-02 (Rate-Limit & Abuse Prevention: Per-tenant throttles; high-risk pattern detection; honeypot prompts/canaries.) -- matched terms: risk"
P.AT-01,Art. 9 - AI Risk Management,"ARISE control AI Training (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 7 requirements demonstrate direct keyword alignment to this standard: P.AT-01-req-06 (Just-in-Time (JIT) Awareness Prompts: Implement contextual, in-application reminders or warnings that appear when users or developers are performing high-risk actions (e.g., uploading data to a public LLM or modifying a model's safety weights).) -- matched terms: risk. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
P.AT-02,Art. 9.2 - Hazard Identification,"ARISE control Cybersecurity Training (PROTECT) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 2 of 5 requirements demonstrate direct keyword alignment to this standard: P.AT-02-req-02 (Specialized Roles: Admins, developers, and analysts receive advanced modules (secure coding, threat detection, forensic handling).) -- matched terms: threat"
P.AT-03,Art. 9.2 - Hazard Identification,"ARISE control Governance Training (PROTECT) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 6 requirements demonstrate direct keyword alignment to this standard: P.AT-03-req-02 (Leadership Workshops: Annual sessions covering governance roles, risk appetite, audit responsibilities, and regulatory trends.) -- matched terms: appetite, risk. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
P.DS-01,Art. 9 - AI Risk Management,"ARISE control Classification & Handling (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Safeguard organizational and AI-related data through classification, labeling, and handling protocols aligned with sensitivity and regulatory requirements.. None of the 8 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
P.DS-02,Art. 9 - AI Risk Management,"ARISE control Cryptographic Management (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Ensure confidentiality, integrity, and authenticity of data and AI models through modern, approved cryptographic controls.. None of the 6 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
P.ES,Art. 9 - AI Risk Management,"ARISE control Endpoint Security (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 9 requirements demonstrate direct keyword alignment to this standard: P.ES-req-03 (Patch & Vulnerability: OS and third-party patching ≤ 14 days for critical; agent enforcement; vulnerability scanning and risk-based remediation.) -- matched terms: risk, vulnerability. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
P.IM,Art. 9 - AI Risk Management,"ARISE control Identity Management (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 10 requirements demonstrate direct keyword alignment to this standard: P.IM-req-02 (Authentication Controls: Enforce MFA for all privileged and remote access; require adaptive or risk-based authentication for critical systems.) -- matched terms: risk. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
P.NS,Art. 9 - AI Risk Management,"ARISE control Network Security (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Design and enforce Zero-Trust network architecture that prevents lateral movement, detects exfiltration, and protects AI workloads, APIs, and data paths.. None of the 7 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
P.PC,Art. 9 - AI Risk Management,"ARISE control Privacy Controls (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Protect personal and sensitive information by embedding privacy-enhancing technologies and governance in all systems.. None of the 7 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
P.PS,Art. 9 - AI Risk Management,"ARISE control Platform Security (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 8 requirements demonstrate direct keyword alignment to this standard: P.PS-req-02 (Model Security & Vulnerability Management: Signed model artifacts; integrity verification on pull; continuous scanning of images and clusters; admission control.) -- matched terms: vulnerability. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
P.PY-01,Art. 9 - AI Risk Management,"ARISE control Access Controls (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Prevent unauthorized physical access to facilities, secure areas, and media.. None of the 4 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
P.PY-02,Art. 9.3 - Risk Estimation & Control,"ARISE control Environment Controls (PROTECT) maps to Art. 9.3 - Risk Estimation & Control of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Protect assets against environmental hazards and facility failures.. None of the 4 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
P.PY-03,Art. 9 - AI Risk Management,"ARISE control Safety & Security (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 4 requirements demonstrate direct keyword alignment to this standard: P.PY-03-req-04 (Coordinated Emergency Power-Off (EPO): Install accessible and clearly labeled emergency power-off systems for high-density AI compute clusters, integrated with fire suppression and evacuation signaling to prevent electrical hazards during a facility incident.) -- matched terms: hazard. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
P.RC,Art. 9 - AI Risk Management,"ARISE control Resilience Controls (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Engineer systems and AI workloads to resist, absorb, recover, and adapt to disruptive events, ensuring graceful degradation and mission continuity.. None of the 10 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
P.RP-01,Art. 9 - AI Risk Management,"ARISE control Business Continuity (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Maintain continuity of critical services through BIA-driven strategies, manual workarounds, and communications.. None of the 6 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
P.RP-02,Art. 9 - AI Risk Management,"ARISE control Disaster Recovery (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Restore systems, data, and AI pipelines to defined target RTO/RPO using immutable backups and tested restore procedures.. None of the 6 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
P.SC,Art. 9 - AI Risk Management,"ARISE control Supply Chain (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 7 requirements demonstrate direct keyword alignment to this standard: P.SC-req-01 (Intake & Vetting: Security/legal review; license compliance; provenance validation; risk scoring.) -- matched terms: risk. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
P.SD,Art. 9 - AI Risk Management,"ARISE control Secure Development (PROTECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 3 of 10 requirements demonstrate direct keyword alignment to this standard: P.SD-req-03 (Threat Modeling: Required at design; include AI-specific abuse, data leakage, model theft.) -- matched terms: threat"
D.AD,Art. 9.2 - Hazard Identification,"ARISE control Anomaly Detection (DETECT) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 6 requirements demonstrate direct keyword alignment to this standard: D.AD-req-06 (Detection Methods: Use ML, rules, and heuristics to identify anomalies and ethical risks (e.g., bias shifts).) -- matched terms: risk. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
D.CM,Art. 9 - AI Risk Management,"ARISE control Continuous Monitoring (DETECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 8 requirements demonstrate direct keyword alignment to this standard: D.CM-req-07 (Downstream Impact Monitoring: Monitor for unexpected spikes in negative real-world outcomes (e.g., disproportionate denials, safety reports, or legal inquiries) to detect model failures that internal statistical metrics may fail to capture.) -- matched terms: impact. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
D.ID,Art. 9 - AI Risk Management,"ARISE control IOC Detection (DETECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 2 of 7 requirements demonstrate direct keyword alignment to this standard: D.ID-req-01 (IOC Feed Integration: Subscribe to authoritative feeds (ISACs, threat intel services).) -- matched terms: threat"
D.IM,Art. 9.2 - Hazard Identification,"ARISE control Incident Management (DETECT) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Ensure rapid identification, containment, analysis, and recovery from security and AI-related incidents to reduce impact and recurrence.. None of the 6 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
D.MT,Art. 9.2 - Hazard Identification,"ARISE control Monitor Third Parties (DETECT) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 2 of 6 requirements demonstrate direct keyword alignment to this standard: D.MT-req-03 (Continuous Monitoring: Use automated tools for vendor security scoring and public vulnerability monitoring.) -- matched terms: vulnerability"
D.SA-01,Art. 9 - AI Risk Management,"ARISE control Performing Security Assessments (DETECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 2 of 6 requirements demonstrate direct keyword alignment to this standard: D.SA-01-req-03 (Fully Documented Testing Program: Conduct vulnerability, code(e.g., SAST, DAST, IAST, SCA...) tests.) -- matched terms: vulnerability"
D.SA-02,Art. 9 - AI Risk Management,"ARISE control Penetration Testing (DETECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Simulate adversarial attacks to evaluate system and model resilience.. None of the 6 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
D.SA-03,Art. 9.2 - Hazard Identification,"ARISE control Vulnerability Testing (DETECT) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 2 of 7 requirements demonstrate direct keyword alignment to this standard: D.SA-03-req-03 (Execution: Conduct weekly automated vulnerability scans on all critical systems and identified AI infrastructure.) -- matched terms: vulnerability"
D.SA-04,Art. 9 - AI Risk Management,"ARISE control Tabletop Exercises (BCDR) (DETECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Test business continuity, disaster recovery, and incident response readiness through structured simulations.. None of the 7 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
D.SA-05,Art. 9 - AI Risk Management,"ARISE control Code Scanning (DETECT) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Ensure application and AI codebases are free from known security defects and insecure configurations.. None of the 8 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
D.TI,Art. 9.2 - Hazard Identification,"ARISE control Threat Intelligence (DETECT) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 3 of 7 requirements demonstrate direct keyword alignment to this standard: D.TI-req-04 (Feedback Loop: Update risk register with new threat categories.) -- matched terms: risk, threat"
R.IC.E-01,Art. 9 - AI Risk Management,"ARISE control Regulatory Reporting (RESPOND) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Meet all regulatory breach-reporting requirements in time and content.. None of the 6 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
R.IC.E-02,Art. 9 - AI Risk Management,"ARISE control Law Enforcement Partners (RESPOND) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Engage relevant authorities promptly when criminal or nation-state activity is suspected.. None of the 6 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
R.IC.E-03,Art. 9.2 - Hazard Identification,"ARISE control Information-Sharing Communities (RESPOND) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 2 of 6 requirements demonstrate direct keyword alignment to this standard: R.IC.E-03-req-02 (Data Validation: Share only validated and non-sensitive threat data (IOCs, TTPs) to prevent false alarms or privacy leaks.) -- matched terms: threat"
R.IC.E-04,Art. 9 - AI Risk Management,"ARISE control Privacy Notification Requirements (RESPOND) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Notify affected individuals per legal and contractual obligations following a verified data breach.. None of the 6 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
R.IC.I-01,Art. 9 - AI Risk Management,"ARISE control Personnel (RESPOND) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Inform affected teams during incidents; distribute internal guidance and FAQs to prevent misinformation and streamline remediation.. None of the 7 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
R.IC.I-02,Art. 9.2 - Hazard Identification,"ARISE control Top Management (RESPOND) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 3 of 7 requirements demonstrate direct keyword alignment to this standard: R.IC.I-02-req-01 (Briefing Content: Summarize incident scope, regulatory exposure, and reputational impact.) -- matched terms: impact"
R.IC.I-03,Art. 9 - AI Risk Management,"ARISE control Incident Response Team (RESPOND) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Maintain synchronized internal communication during active incidents with a single source of truth.. None of the 7 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
R.IC.P,Art. 9.2 - Hazard Identification,"ARISE control Public Updates / Disclosures (RESPOND) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 7 requirements demonstrate direct keyword alignment to this standard: R.IC.P-req-02 (Legal & Risk Review: All communications undergo Legal, Risk, and Executive review prior to release to ensure accuracy and limit liability.) -- matched terms: risk. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
R.IC.R,Art. 9 - AI Risk Management,"ARISE control Recovery Activity & Restoration (RESPOND) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Provide partners and customers timely updates about service restoration and remediation status.. None of the 6 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
R.IM-01,Art. 9.2 - Hazard Identification,"ARISE control Containment (RESPOND) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 3 of 8 requirements demonstrate direct keyword alignment to this standard: R.IM-01-req-02 (Decision Authority: Define roles authorized for containment actions; require risk-based justification for critical system takedowns.) -- matched terms: risk"
R.IM-02,Art. 9 - AI Risk Management,"ARISE control Eradication (RESPOND) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 7 requirements demonstrate direct keyword alignment to this standard: R.IM-02-req-02 (Validation Tests: Run post-remediation scans, regression tests, and AI inference checks for residual anomalies.) -- matched terms: residual. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
R.IM-03,Art. 9 - AI Risk Management,"ARISE control Disaster Recovery (RESPOND) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Recover systems and data from a clean, trusted state post-incident using verified, immutable backups.. None of the 6 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
R.IM-04,Art. 9 - AI Risk Management,"ARISE control Business Continuity (RESPOND) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 6 requirements demonstrate direct keyword alignment to this standard: R.IM-04-req-05 (Performance Tracking: Monitor SLA impact and customer communication effectiveness during response.) -- matched terms: impact. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
R.IR-01,Art. 9 - AI Risk Management,"ARISE control Incident Response: AI (RESPOND) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 2 of 10 requirements demonstrate direct keyword alignment to this standard: R.IR-01-req-06 (Communications & Notifications: Notify Ethics/Privacy Committees, CAIO, and impacted customers or regulators when required.) -- matched terms: impact"
R.IR-02,Art. 9.2 - Hazard Identification,"ARISE control Incident Response: Cybersecurity (RESPOND) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Coordinate technical response to cybersecurity incidents across infrastructure, endpoints, networks, applications, and third-party systems to limit impact and restore operations.. None of the 8 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
R.IR-03,Art. 9 - AI Risk Management,"ARISE control Incident Response: Privacy (RESPOND) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 2 of 7 requirements demonstrate direct keyword alignment to this standard: R.IR-03-req-05 (Assessment & Escalation: Assess likelihood/severity of harm; escalate to Data Protection Officer and Legal for notification assessment.) -- matched terms: likelihood"
